barangay,household_id,typhoon,power_outage,drought,rain_flood,erosion,earthquake,fire,crop_pests,livestock_pests,stored_crop_pests,crop_failed,livestock_died,mining_pollution,building_collapsed,price_increase,political_conflict,death_member,illness_member,other_shock,know_evac_area,contact_lgu
Anitap,ANI-0030,5,10,6,9,0,1,7,1,0,1,2,5,2,3,1,0,2,7,,2,1
Manuel Roxas,MAN-0001,2,1,5,7,0,10,7,6,1,9,4,4,8,0,1,4,1,4,,2,2
Manuel Roxas,MAN-0002,6,0,0,3,7,1,7,4,5,3,5,6,2,10,3,6,7,8,,1,1
Manuel Roxas,MAN-0003,5,3,0,10,3,3,6,1,9,9,2,3,10,5,5,3,6,0,,2,2
Manuel Roxas,MAN-0004,4,9,3,7,1,7,4,8,0,9,6,6,9,5,3,4,0,9,,1,2
Manuel Roxas,MAN-0005,5,9,3,0,9,4,3,1,0,4,0,4,3,2,1,4,0,5,,1,2
Manuel Roxas,MAN-0006,2,8,8,5,10,10,0,4,0,1,6,0,8,4,9,2,7,2,,1,2
Manuel Roxas,MAN-0007,3,5,10,6,1,8,6,8,0,3,8,7,5,3,4,10,2,9,,1,2
Manuel Roxas,MAN-0008,3,9,6,9,3,3,6,7,0,9,3,8,8,3,7,6,8,2,,2,1
Manuel Roxas,MAN-0009,9,5,8,10,0,2,7,10,1,8,0,10,8,7,10,3,8,8,Landslide,2,2
Manuel Roxas,MAN-0010,1,1,1,6,6,6,3,7,7,4,5,8,6,10,5,8,1,2,,2,2
Manuel Roxas,MAN-0011,6,2,10,1,7,4,1,3,3,10,9,6,9,4,1,9,9,2,,1,1
Manuel Roxas,MAN-0012,6,5,0,4,1,0,0,3,0,8,9,0,6,5,6,1,10,8,,2,1
Manuel Roxas,MAN-0013,4,10,0,10,7,1,6,5,4,5,9,6,1,9,10,2,6,9,,2,1
Manuel Roxas,MAN-0014,7,4,4,5,2,8,1,8,5,9,8,4,7,6,10,9,10,2,,2,2
Manuel Roxas,MAN-0015,2,6,6,3,0,9,5,7,9,2,6,10,1,10,5,2,9,3,Tsunami,1,2
Manuel Roxas,MAN-0016,0,1,7,9,1,2,5,7,6,2,4,9,5,5,2,1,1,10,,2,2
Manuel Roxas,MAN-0017,4,4,6,5,7,7,10,4,5,10,1,8,7,6,4,0,4,0,,2,2
Manuel Roxas,MAN-0018,4,5,7,2,10,0,2,10,10,8,7,3,3,7,8,7,9,5,,1,1
Manuel Roxas,MAN-0019,9,1,10,4,9,10,6,5,6,4,5,6,6,8,5,7,10,7,Mining Accident,2,2
Manuel Roxas,MAN-0020,10,5,6,9,0,1,8,7,10,6,3,2,2,8,0,0,8,8,,2,2
Manuel Roxas,MAN-0021,4,5,6,6,10,6,10,5,6,1,9,0,9,7,0,7,1,3,,2,1
Manuel Roxas,MAN-0022,1,10,10,6,5,5,7,9,0,10,5,3,0,8,5,9,0,1,,1,1
Manuel Roxas,MAN-0023,5,6,4,4,5,8,2,0,3,7,6,5,4,0,2,4,4,9,,1,2
Manuel Roxas,MAN-0024,10,3,8,6,10,1,5,5,5,1,9,8,9,7,1,2,2,7,,1,1
Manuel Roxas,MAN-0025,4,1,5,9,8,10,9,0,1,8,10,9,0,4,1,3,1,9,Pandemic,2,2
Manuel Roxas,MAN-0026,2,4,7,7,5,4,6,5,1,4,6,1,7,3,10,4,9,5,,1,1
Manuel Roxas,MAN-0027,4,3,6,4,7,0,0,2,10,3,3,7,8,8,2,5,4,10,,2,2
Manuel Roxas,MAN-0028,8,10,8,6,8,0,6,0,8,2,2,5,7,0,10,6,0,4,,2,2
Manuel Roxas,MAN-0029,0,8,9,0,8,3,3,7,1,8,7,9,8,6,4,2,1,0,,1,2
Manuel Roxas,MAN-0030,0,10,5,1,5,3,3,0,10,10,4,4,9,2,2,10,3,8,,1,2
Manuel Roxas,MAN-0031,7,5,7,4,2,2,9,2,5,0,9,0,5,8,10,9,8,1,,1,2
Manuel Roxas,MAN-0032,9,9,3,10,5,9,6,9,6,6,2,7,9,0,4,2,7,1,Earthquake,1,1
Manuel Roxas,MAN-0033,7,1,4,0,4,7,2,3,8,3,4,1,10,2,8,2,4,0,,1,1
Manuel Roxas,MAN-0034,6,7,6,2,9,9,0,2,4,10,9,1,8,2,0,3,0,0,Fire,1,2
Manuel Roxas,MAN-0035,10,1,7,4,0,8,1,10,6,6,2,0,8,1,10,3,5,2,,2,2
Manuel Roxas,MAN-0036,0,9,6,7,9,0,0,2,9,0,7,6,8,3,4,9,3,4,,2,2
Manuel Roxas,MAN-0037,7,9,2,6,7,5,8,4,6,0,8,9,5,8,4,3,2,6,,1,2
Manuel Roxas,MAN-0038,8,4,2,3,10,3,10,6,8,2,5,9,4,5,7,7,10,10,,2,2
Manuel Roxas,MAN-0039,3,6,2,10,8,3,2,1,0,10,3,9,4,8,6,9,0,5,,2,1
Manuel Roxas,MAN-0040,7,5,2,2,3,10,0,8,10,4,4,10,0,10,3,1,9,1,,2,1
Manuel Roxas,MAN-0041,8,7,4,10,5,0,8,1,2,6,2,3,4,0,8,7,9,0,,2,2
Manuel Roxas,MAN-0042,2,4,9,1,6,7,0,2,2,0,8,2,7,0,1,8,6,3,,1,1
Manuel Roxas,MAN-0043,5,1,1,10,4,8,5,7,9,4,3,8,3,6,7,9,0,6,,2,2
Manuel Roxas,MAN-0044,8,4,8,6,5,3,7,9,9,0,7,2,7,6,7,10,8,0,Typhoon,1,2
Manuel Roxas,MAN-0045,3,8,6,2,8,1,6,3,3,0,6,2,9,5,4,5,1,4,,1,2
Manuel Roxas,MAN-0046,4,0,10,4,9,1,10,8,9,7,1,4,7,9,8,10,4,5,,2,2
Manuel Roxas,MAN-0047,8,7,9,9,3,9,4,1,5,1,0,7,10,1,3,2,2,1,,2,1
Manuel Roxas,MAN-0048,1,9,2,5,2,4,4,6,3,10,5,0,4,1,4,3,3,9,,1,2
Manuel Roxas,MAN-0049,6,10,0,10,3,9,8,7,8,5,3,5,4,10,7,9,4,6,,2,2
Manuel Roxas,MAN-0050,7,1,9,7,3,1,7,3,5,4,5,5,1,9,9,3,7,1,,2,1
Manuel Roxas,MAN-0051,0,3,6,5,10,2,4,10,4,7,8,2,2,3,0,0,3,9,Fire,1,1
Manuel Roxas,MAN-0052,0,8,9,5,4,10,10,10,10,5,4,4,8,8,3,7,2,5,,1,1
Manuel Roxas,MAN-0053,10,10,4,10,8,2,8,4,5,3,6,8,9,4,7,7,2,9,,2,1
Manuel Roxas,MAN-0054,4,2,7,8,6,2,10,0,8,8,0,3,7,0,8,2,10,1,,1,2
Manuel Roxas,MAN-0055,1,8,9,1,3,10,7,4,0,3,2,6,5,4,3,3,9,7,,2,2
Manuel Roxas,MAN-0056,8,8,7,2,0,3,0,8,10,0,2,7,0,7,0,8,3,0,,2,2
Manuel Roxas,MAN-0057,5,9,10,8,9,6,8,10,8,9,7,10,0,0,3,5,2,0,,1,2
Manuel Roxas,MAN-0058,2,7,1,10,6,5,0,9,3,7,4,0,4,4,10,1,4,7,,1,2
Don Aurelio Chicote,DON-0001,9,9,3,4,1,7,3,3,6,8,6,0,1,9,9,9,10,10,,2,2
Don Aurelio Chicote,DON-0002,8,6,9,9,8,4,0,7,3,2,4,8,3,3,0,9,7,9,,2,2
Don Aurelio Chicote,DON-0003,4,1,0,8,5,9,6,6,0,5,3,2,5,10,4,10,2,10,,2,1
Don Aurelio Chicote,DON-0004,9,6,1,6,4,5,3,6,7,9,9,6,2,1,2,3,4,8,,2,2
Don Aurelio Chicote,DON-0005,7,8,1,8,1,7,4,5,0,3,4,9,1,9,7,9,2,1,,2,1
Don Aurelio Chicote,DON-0006,3,7,2,3,6,0,4,7,6,5,1,5,4,8,4,6,3,3,,2,2
Don Aurelio Chicote,DON-0007,9,6,10,2,10,1,10,10,1,2,6,7,6,9,3,2,10,10,,1,1
Don Aurelio Chicote,DON-0008,0,2,3,10,10,9,2,7,8,0,1,4,0,9,4,5,3,9,,1,1
Don Aurelio Chicote,DON-0009,1,7,3,4,0,2,7,2,6,9,1,9,2,2,0,4,10,9,,1,1
Don Aurelio Chicote,DON-0010,1,6,0,0,4,2,1,9,7,1,2,0,6,9,6,10,2,2,,1,1
Don Aurelio Chicote,DON-0011,0,4,8,1,7,1,1,2,0,6,3,2,3,8,4,3,8,7,,2,1
Don Aurelio Chicote,DON-0012,7,2,5,6,6,10,6,6,10,10,2,2,8,1,7,7,7,3,Fire,2,2
Don Aurelio Chicote,DON-0013,5,2,1,7,2,1,7,8,0,8,6,10,3,4,9,0,5,5,,1,2
Don Aurelio Chicote,DON-0014,8,1,5,4,1,3,8,4,10,9,6,7,3,9,0,2,4,1,Oil Spill,2,1
Don Aurelio Chicote,DON-0015,4,9,7,4,6,3,4,0,7,10,9,7,3,1,5,7,7,7,Earthquake,2,2
Don Aurelio Chicote,DON-0016,1,0,1,4,6,6,7,0,9,9,4,9,8,0,5,6,2,5,Forest Fire,2,1
Don Aurelio Chicote,DON-0017,8,2,2,10,8,5,3,6,6,4,3,0,8,5,7,5,3,5,,1,2
Don Aurelio Chicote,DON-0018,9,7,9,9,6,4,10,2,5,4,10,7,7,1,2,0,4,10,,2,2
Don Aurelio Chicote,DON-0019,1,4,10,10,9,1,8,1,6,2,3,5,8,1,1,0,2,9,,2,1
Don Aurelio Chicote,DON-0020,2,10,8,2,4,1,6,9,5,7,1,6,9,4,10,9,3,6,Fire,1,2
Don Aurelio Chicote,DON-0021,10,4,2,0,9,9,2,1,3,1,6,4,1,3,10,5,9,5,,2,2
Don Aurelio Chicote,DON-0022,10,10,8,1,5,3,4,1,7,2,4,6,6,7,0,5,9,8,Crop Disease,1,2
Don Aurelio Chicote,DON-0023,4,2,6,2,5,2,5,0,9,0,5,1,8,7,7,6,1,0,,2,1
Don Aurelio Chicote,DON-0024,5,2,7,8,0,8,10,1,3,9,3,4,3,9,8,5,8,7,,1,2
Don Aurelio Chicote,DON-0025,8,7,0,10,6,8,7,6,7,3,5,8,0,5,0,9,9,9,,2,1
Don Aurelio Chicote,DON-0026,0,9,5,2,0,10,0,2,2,6,3,8,2,4,7,7,2,1,,1,2
Don Aurelio Chicote,DON-0027,2,3,1,5,6,8,7,3,6,5,9,0,8,9,7,7,5,2,,2,2
Don Aurelio Chicote,DON-0028,8,3,10,0,6,7,0,4,4,3,6,2,10,5,3,0,4,8,,2,2
Don Aurelio Chicote,DON-0029,6,6,9,3,4,1,10,8,1,4,3,2,1,5,7,1,10,7,,2,2
Don Aurelio Chicote,DON-0030,5,2,2,2,6,0,1,0,6,4,1,3,1,5,7,6,5,8,Power Outage,2,1
Don Aurelio Chicote,DON-0031,1,9,2,2,4,0,3,6,2,3,6,5,3,5,9,1,1,3,,2,1
Don Aurelio Chicote,DON-0032,5,2,0,0,10,3,7,7,3,3,10,4,3,2,0,3,9,4,,2,2
Don Aurelio Chicote,DON-0033,5,5,2,0,0,4,0,10,8,6,1,0,7,1,8,0,6,0,,1,2
Don Aurelio Chicote,DON-0034,5,7,7,10,6,4,9,5,2,10,7,3,0,10,3,7,10,8,,2,1
Don Aurelio Chicote,DON-0035,4,4,8,3,3,5,7,9,5,1,0,0,0,7,8,6,9,3,,2,1
Don Aurelio Chicote,DON-0036,4,5,0,9,8,9,8,3,4,4,5,2,1,10,8,8,5,5,,2,2
Don Aurelio Chicote,DON-0037,8,3,0,9,6,1,5,7,7,9,5,4,1,7,10,7,0,5,,2,1
Don Aurelio Chicote,DON-0038,9,9,0,0,0,4,6,10,8,9,3,2,5,2,5,6,4,0,,2,1
Don Aurelio Chicote,DON-0039,5,3,10,0,4,4,3,7,3,1,5,4,0,0,4,10,0,8,Pandemic,2,1
Don Aurelio Chicote,DON-0040,10,4,10,0,1,7,2,10,2,5,7,0,3,8,4,0,3,9,Oil Spill,2,1
Don Aurelio Chicote,DON-0041,10,1,9,10,5,8,3,10,9,4,4,4,3,1,4,9,0,9,,1,2
Don Aurelio Chicote,DON-0042,8,4,10,6,1,7,6,6,7,1,6,3,9,8,1,2,8,3,,2,1
Don Aurelio Chicote,DON-0043,1,9,10,1,5,5,0,10,8,9,5,3,7,4,9,4,3,2,,2,1
Don Aurelio Chicote,DON-0044,7,1,5,1,10,9,6,0,4,7,8,2,8,4,9,8,9,7,,1,2
Don Aurelio Chicote,DON-0045,4,9,9,4,8,0,10,2,10,2,1,4,1,4,0,6,2,3,,1,2
Don Aurelio Chicote,DON-0046,8,3,9,0,2,0,3,2,8,9,10,5,9,7,0,9,0,8,,1,2
Don Aurelio Chicote,DON-0047,3,3,10,8,5,5,9,6,7,4,3,9,5,1,1,9,1,5,,2,2
Don Aurelio Chicote,DON-0048,2,4,9,4,2,10,2,9,5,7,10,3,2,5,10,9,8,1,,2,1
Don Aurelio Chicote,DON-0049,6,4,7,2,2,10,4,6,0,1,8,5,10,1,2,5,2,7,,1,2
Don Aurelio Chicote,DON-0050,5,2,4,4,3,5,4,1,6,9,9,4,5,3,2,7,2,8,,2,2
Don Aurelio Chicote,DON-0051,5,8,3,10,9,8,4,8,2,0,7,2,0,7,5,4,2,6,,2,1
Don Aurelio Chicote,DON-0052,9,4,1,1,4,5,8,8,0,6,3,3,5,10,1,9,5,10,,1,1
Don Aurelio Chicote,DON-0053,8,2,4,10,4,2,8,10,10,2,8,9,3,3,6,10,1,9,,1,2
Don Aurelio Chicote,DON-0054,10,7,6,8,9,10,9,10,7,9,5,4,9,2,8,5,3,8,,2,2
Don Aurelio Chicote,DON-0055,0,7,10,1,3,7,10,5,6,10,6,2,4,9,5,1,8,8,,1,2
Don Aurelio Chicote,DON-0056,3,1,1,9,3,6,7,1,5,6,1,2,3,4,8,1,3,3,,2,1
Don Aurelio Chicote,DON-0057,6,0,2,7,0,8,9,0,6,7,5,2,9,0,5,3,5,7,,1,2
Don Aurelio Chicote,DON-0058,7,9,0,1,6,1,10,10,5,9,6,7,6,7,10,7,9,1,,2,1
Don Aurelio Chicote,DON-0059,8,6,5,2,2,1,0,7,2,4,0,5,7,8,6,0,8,3,,1,1
Don Aurelio Chicote,DON-0060,8,3,1,8,8,6,3,2,1,0,6,5,4,8,3,1,8,9,,2,2
Don Aurelio Chicote,DON-0061,3,5,7,1,10,6,3,2,7,6,10,2,2,6,1,5,5,5,,1,1
Lavigan,LAV-0001,2,1,1,0,6,8,3,8,4,0,10,6,2,9,7,10,5,4,,2,1
Lavigan,LAV-0002,7,9,2,1,10,10,2,6,8,7,5,3,2,4,1,4,6,8,,1,1
Lavigan,LAV-0003,1,8,1,3,3,10,2,8,10,9,8,4,3,4,3,3,8,3,,2,1
Lavigan,LAV-0004,2,3,2,5,9,5,3,6,1,2,2,4,3,2,9,3,2,10,,2,2
Lavigan,LAV-0005,2,3,4,2,4,10,0,8,8,6,1,10,9,2,7,4,0,10,,1,1
Lavigan,LAV-0006,1,6,9,2,3,4,9,4,2,4,8,8,0,7,7,10,10,4,,1,2
Lavigan,LAV-0007,4,4,1,9,1,2,1,3,2,1,4,4,8,1,3,1,10,0,,2,1
Lavigan,LAV-0008,2,1,10,10,5,1,8,4,8,7,2,1,2,8,7,10,8,8,Mining Accident,2,2
Lavigan,LAV-0009,1,9,10,4,9,8,0,7,8,7,8,6,7,4,1,5,1,5,,1,2
Lavigan,LAV-0010,2,8,8,3,3,6,1,5,3,1,7,10,5,2,9,5,7,4,Tsunami,1,1
Lavigan,LAV-0011,2,9,5,3,6,0,3,0,8,7,1,8,6,6,8,5,8,0,,2,1
Lavigan,LAV-0012,3,7,4,5,5,2,2,4,1,2,5,10,5,5,1,8,7,7,,1,1
Lavigan,LAV-0013,7,10,6,1,2,0,6,1,4,10,0,10,4,0,2,3,6,7,Armed Conflict,1,2
Lavigan,LAV-0014,1,10,4,1,6,3,1,5,8,5,9,8,8,4,10,10,10,10,,1,2
Lavigan,LAV-0015,6,9,3,6,3,8,7,8,2,2,8,3,6,3,4,5,0,10,,1,2
Lavigan,LAV-0016,4,6,3,6,9,10,1,9,8,7,0,3,7,2,9,10,9,8,,2,1
Lavigan,LAV-0017,5,9,6,3,7,7,2,6,2,7,10,0,7,2,0,1,2,4,,1,2
Lavigan,LAV-0018,6,9,0,0,3,3,2,2,5,3,3,6,4,6,2,1,4,2,,2,2
Lavigan,LAV-0019,4,3,2,8,9,4,10,7,8,1,3,5,1,3,2,8,10,1,,1,1
Lavigan,LAV-0020,1,10,4,9,5,9,1,7,2,5,6,9,10,2,5,7,7,8,Pest Infestation,1,2
Lavigan,LAV-0021,1,2,4,3,7,7,8,3,4,2,4,3,10,3,1,9,10,5,,1,1
Lavigan,LAV-0022,1,2,2,3,9,9,1,0,10,8,1,10,0,1,5,6,3,1,,2,2
Lavigan,LAV-0023,9,0,4,1,5,4,5,7,5,0,3,2,0,10,0,6,2,6,,2,1
Lavigan,LAV-0024,1,0,6,7,2,0,0,1,3,3,6,6,4,9,9,1,2,2,,1,1
Lavigan,LAV-0025,8,0,7,1,6,7,7,3,0,0,4,3,2,0,4,3,1,6,Fire,2,2
Lavigan,LAV-0026,2,2,4,3,0,9,7,5,7,10,5,0,5,4,8,7,7,9,,1,2
Lavigan,LAV-0027,5,10,9,5,8,2,7,6,0,4,5,8,0,0,7,3,10,0,,1,1
Lavigan,LAV-0028,6,3,2,0,10,5,1,2,4,5,1,7,6,3,3,7,2,9,,2,2
Lavigan,LAV-0029,2,1,3,6,0,9,8,8,6,6,2,10,9,0,10,5,2,4,,1,2
Lavigan,LAV-0030,7,3,1,1,2,4,4,8,10,0,3,2,4,7,8,3,2,6,,2,2
Lavigan,LAV-0031,9,4,1,9,0,1,3,5,5,5,1,7,6,6,1,6,6,0,,1,2
Lavigan,LAV-0032,1,2,9,2,4,8,9,6,0,1,3,7,3,4,7,8,3,1,,1,1
Lavigan,LAV-0033,1,10,10,7,7,9,1,6,8,8,9,6,10,5,8,0,4,8,,2,2
Lavigan,LAV-0034,5,9,9,4,2,0,4,4,10,7,9,1,4,1,6,3,1,6,,2,2
Lavigan,LAV-0035,2,10,1,3,8,0,8,8,7,5,0,6,6,5,10,0,10,1,,1,1
Lavigan,LAV-0036,7,8,3,4,6,6,5,7,6,5,3,1,5,4,0,2,5,10,,1,2
Lavigan,LAV-0037,5,4,9,4,2,6,4,7,9,8,2,1,1,8,7,7,7,3,,1,2
Lavigan,LAV-0038,7,9,6,4,2,10,4,5,10,0,10,2,7,4,6,3,10,10,,1,2
Lavigan,LAV-0039,3,10,8,1,2,0,4,8,10,2,7,10,4,6,2,2,0,1,Storm Surge,2,1
Lavigan,LAV-0040,5,0,3,7,3,6,5,4,8,0,4,7,3,0,10,3,6,9,,1,1
Lavigan,LAV-0041,9,9,5,2,1,9,10,10,4,10,9,6,8,7,0,5,0,5,Mining Accident,1,2
Lavigan,LAV-0042,3,7,0,4,4,7,2,8,8,9,5,4,0,6,10,7,10,1,,1,1
Lavigan,LAV-0043,8,10,8,5,1,4,6,9,7,10,9,2,8,5,9,7,0,10,,2,1
Lavigan,LAV-0044,8,2,5,0,6,9,5,2,5,6,5,2,7,6,4,7,10,7,,2,2
Lavigan,LAV-0045,8,7,5,2,3,3,10,1,6,9,9,3,5,0,8,5,10,10,Earthquake,2,1
Lavigan,LAV-0046,4,3,2,6,7,3,0,5,7,0,1,2,1,1,6,8,2,7,,1,1
Lavigan,LAV-0047,10,4,9,3,3,2,0,8,7,6,0,5,10,1,5,6,2,1,,2,2
Lavigan,LAV-0048,6,4,10,5,0,3,0,6,2,3,1,6,9,6,9,10,4,2,,2,1
Lavigan,LAV-0049,3,8,2,4,1,2,0,4,9,4,0,0,0,5,3,4,9,5,,1,2
Lavigan,LAV-0050,6,1,8,9,3,6,3,5,6,0,7,7,6,2,7,0,6,5,,2,2
Lavigan,LAV-0051,10,2,2,5,5,3,9,1,8,8,5,2,7,6,5,3,6,2,,1,1
Lavigan,LAV-0052,6,4,6,10,7,8,7,1,10,2,1,5,6,8,2,4,4,2,,2,2
Lavigan,LAV-0053,8,2,9,1,5,8,6,3,10,2,3,10,4,3,9,4,10,4,,2,2
Lavigan,LAV-0054,10,8,0,7,0,4,2,0,0,5,6,1,10,2,7,2,7,5,,2,1
Lavigan,LAV-0055,6,0,3,0,10,9,7,6,2,4,5,0,10,2,10,2,5,7,,1,2
Lavigan,LAV-0056,1,7,10,10,10,4,3,10,3,9,2,0,6,6,10,10,2,3,,2,1
Lavigan,LAV-0057,9,3,9,4,2,8,5,0,5,8,10,3,10,8,0,9,6,0,,1,2
Lavigan,LAV-0058,4,7,3,5,4,0,8,4,9,3,8,8,1,3,8,4,9,0,,1,1
Luzon,LUZ-0001,2,3,5,7,3,7,8,5,1,9,4,3,9,7,0,1,4,10,,2,2
Luzon,LUZ-0002,6,4,4,5,4,0,10,2,9,9,2,8,6,9,1,0,5,9,,1,1
Luzon,LUZ-0003,3,4,2,9,2,1,7,6,7,1,7,7,2,2,10,7,3,9,,2,1
Luzon,LUZ-0004,9,8,9,3,10,7,2,3,6,5,10,8,3,9,10,9,1,4,,2,2
Luzon,LUZ-0005,2,6,3,5,7,8,7,3,8,10,4,8,8,6,2,8,6,8,,1,1
Luzon,LUZ-0006,7,0,9,0,6,10,0,2,2,5,7,9,1,0,1,9,1,1,,1,2
Luzon,LUZ-0007,10,1,10,1,1,7,6,10,6,7,7,0,0,1,0,5,2,8,Oil Spill,2,2
Luzon,LUZ-0008,0,0,10,0,10,9,9,4,5,3,0,6,3,5,9,8,2,10,,2,1
Luzon,LUZ-0009,3,10,1,10,4,10,7,1,7,4,7,10,10,0,2,3,2,5,,1,2
Luzon,LUZ-0010,7,9,2,7,2,8,1,4,1,1,3,6,3,5,2,7,10,2,,2,1
Luzon,LUZ-0011,9,8,8,3,7,3,5,3,9,8,4,7,7,1,7,1,4,10,,1,2
Luzon,LUZ-0012,5,2,9,1,9,10,10,3,10,6,8,2,3,5,0,0,2,3,,1,2
Luzon,LUZ-0013,6,4,1,3,2,6,8,6,5,8,5,0,5,4,9,3,10,9,,2,1
Luzon,LUZ-0014,3,9,2,3,7,4,9,10,8,6,6,5,6,2,0,3,8,10,,2,1
Luzon,LUZ-0015,10,0,1,7,9,9,2,1,4,1,0,4,9,7,0,5,8,4,,2,2
Luzon,LUZ-0016,9,1,4,7,2,5,9,8,4,4,3,7,7,8,3,3,6,4,,1,1
Luzon,LUZ-0017,5,9,9,8,10,0,7,0,2,4,3,10,4,7,2,7,8,9,,2,2
Luzon,LUZ-0018,0,3,8,1,4,10,4,1,6,0,9,0,4,10,5,7,7,5,,2,1
Luzon,LUZ-0019,4,0,2,8,2,3,0,9,7,4,9,6,9,0,10,2,10,4,,2,1
Luzon,LUZ-0020,4,7,1,2,8,10,5,10,2,9,4,9,2,3,10,5,6,3,,1,1
Luzon,LUZ-0021,7,9,7,5,2,2,9,0,1,2,10,10,2,2,0,5,10,5,,2,1
Luzon,LUZ-0022,7,1,0,6,1,6,4,0,0,1,7,1,0,2,1,7,2,4,,2,1
Luzon,LUZ-0023,8,9,0,5,1,10,3,4,1,3,3,2,10,8,2,7,7,5,,2,2
Luzon,LUZ-0024,6,3,6,1,2,3,9,10,3,9,9,1,7,3,8,5,0,9,,2,1
Luzon,LUZ-0025,0,0,2,4,5,0,7,9,2,5,2,2,6,1,8,0,10,1,Forest Fire,1,2
Luzon,LUZ-0026,4,5,4,0,5,10,0,0,6,1,10,5,0,0,1,8,2,9,,2,2
Luzon,LUZ-0027,3,9,5,0,2,10,4,1,2,3,6,5,0,4,6,6,2,3,,2,1
Luzon,LUZ-0028,9,6,8,3,2,10,9,7,8,9,4,1,1,8,6,7,0,10,,1,1
Luzon,LUZ-0029,5,2,0,7,1,6,10,2,0,7,5,2,2,7,2,0,5,9,Tsunami,2,2
Luzon,LUZ-0030,6,5,1,10,8,7,6,9,4,6,6,1,7,7,0,3,7,1,,2,1
Luzon,LUZ-0031,2,6,3,7,2,8,0,10,4,8,3,8,1,6,9,0,3,0,,2,2
Luzon,LUZ-0032,1,3,7,2,5,0,0,6,4,10,6,10,10,4,2,1,4,4,,1,2
Luzon,LUZ-0033,7,4,2,7,5,3,7,8,0,4,10,8,4,1,5,6,2,6,,2,1
Luzon,LUZ-0034,8,1,2,0,5,4,8,6,6,9,9,1,1,10,9,0,5,7,,2,1
Luzon,LUZ-0035,9,7,0,3,1,5,0,6,10,1,7,10,1,8,0,8,3,4,,2,1
Luzon,LUZ-0036,7,7,2,6,3,8,9,10,10,9,4,8,3,6,4,6,10,7,,1,1
